FileFormat:0002.2 file with temperature of atmosphere
radiometro padova
local	GMT or Local
0	GMT-Local=[hours]
30	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56.70	Freq[GHz]
0.00	dTemostat[K]
0.250	MessErr[K]
0.248	//[grad/step]
version 5.0.20060711
MTP5HE28F5670K-41.3D060217+A1.1
Commentary:
terrazzo dap pd MTP5HE N25
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/11/2021 22:15:00	9.62	9.61	9.59	9.56	9.54	9.58	9.62	9.66	9.72	9.82	9.96	10.01	10.05	9.98	9.91	9.70	9.49	9.26	9.02	8.76	8.50	9.61
08/11/2021 22:20:00	9.65	9.64	9.60	9.58	9.59	9.61	9.67	9.74	9.82	9.89	10.00	10.04	10.07	10.00	9.93	9.72	9.52	9.29	9.06	8.80	8.54	9.63
08/11/2021 22:25:00	9.65	9.60	9.55	9.52	9.53	9.56	9.64	9.69	9.74	9.85	9.99	10.05	10.10	10.04	9.97	9.77	9.56	9.33	9.10	8.84	8.58	9.63
08/11/2021 22:30:00	9.60	9.56	9.56	9.55	9.54	9.56	9.64	9.69	9.72	9.83	9.97	10.02	10.07	10.00	9.92	9.71	9.50	9.27	9.03	8.77	8.50	9.58
08/11/2021 22:35:00	9.56	9.47	9.43	9.44	9.50	9.59	9.62	9.69	9.79	9.84	9.91	9.92	9.93	9.84	9.75	9.55	9.35	9.12	8.88	8.63	8.37	9.48
08/11/2021 22:40:00	9.39	9.41	9.39	9.42	9.47	9.54	9.54	9.58	9.66	9.72	9.81	9.82	9.84	9.74	9.65	9.44	9.23	8.99	8.75	8.49	8.23	9.52
08/11/2021 22:45:00	9.58	9.69	9.61	9.59	9.61	9.64	9.68	9.71	9.73	9.86	10.01	10.07	10.14	10.07	10.00	9.78	9.56	9.32	9.08	8.81	8.54	9.57
08/11/2021 22:50:00	9.54	9.52	9.52	9.49	9.49	9.56	9.59	9.65	9.72	9.80	9.92	9.95	9.99	9.91	9.83	9.63	9.42	9.19	8.96	8.70	8.44	9.52
08/11/2021 22:55:00	9.51	9.52	9.48	9.48	9.49	9.48	9.57	9.62	9.65	9.74	9.86	9.90	9.94	9.87	9.79	9.58	9.37	9.13	8.89	8.63	8.37	9.43
08/11/2021 23:00:00	9.37	9.37	9.34	9.32	9.34	9.41	9.44	9.48	9.54	9.64	9.78	9.83	9.88	9.80	9.73	9.52	9.31	9.08	8.85	8.59	8.33	9.32
08/11/2021 23:05:00	9.37	9.41	9.35	9.36	9.41	9.49	9.49	9.53	9.61	9.69	9.80	9.83	9.86	9.78	9.69	9.49	9.28	9.04	8.80	8.54	8.28	9.35
08/11/2021 23:10:00	9.34	9.33	9.32	9.32	9.32	9.31	9.32	9.33	9.36	9.51	9.68	9.75	9.82	9.75	9.68	9.46	9.23	8.99	8.75	8.48	8.22	9.28
08/11/2021 23:15:00	9.40	9.37	9.29	9.29	9.33	9.35	9.39	9.46	9.58	9.60	9.67	9.67	9.67	9.58	9.49	9.29	9.10	8.87	8.65	8.40	8.15	9.39
08/11/2021 23:20:00	9.42	9.49	9.35	9.31	9.33	9.37	9.34	9.34	9.39	9.54	9.72	9.80	9.88	9.83	9.77	9.55	9.34	9.10	8.86	8.60	8.34	9.37
08/11/2021 23:25:00	9.36	9.35	9.32	9.32	9.35	9.43	9.45	9.50	9.58	9.65	9.77	9.80	9.83	9.75	9.67	9.47	9.26	9.03	8.80	8.54	8.28	9.33
08/11/2021 23:30:00	9.34	9.32	9.22	9.20	9.24	9.27	9.36	9.46	9.57	9.62	9.71	9.73	9.76	9.69	9.62	9.43	9.24	9.02	8.81	8.56	8.32	9.33
08/11/2021 23:35:00	9.31	9.30	9.29	9.29	9.32	9.37	9.41	9.45	9.52	9.58	9.68	9.70	9.72	9.63	9.54	9.34	9.13	8.89	8.66	8.40	8.14	9.31
08/11/2021 23:40:00	9.32	9.37	9.35	9.36	9.39	9.44	9.47	9.52	9.60	9.66	9.75	9.77	9.79	9.70	9.61	9.40	9.20	8.96	8.73	8.47	8.21	9.32
08/11/2021 23:45:00	9.30	9.27	9.29	9.29	9.30	9.38	9.46	9.53	9.60	9.65	9.74	9.76	9.77	9.69	9.61	9.40	9.20	8.97	8.74	8.49	8.23	9.23
08/11/2021 23:50:00	9.27	9.24	9.19	9.20	9.25	9.34	9.36	9.40	9.46	9.54	9.66	9.69	9.73	9.65	9.57	9.36	9.15	8.91	8.68	8.42	8.16	9.23
08/11/2021 23:55:00	9.25	9.26	9.24	9.26	9.30	9.35	9.44	9.50	9.54	9.63	9.76	9.79	9.83	9.76	9.68	9.47	9.27	9.03	8.80	8.54	8.28	9.23
